id,direction,entry_time,exit_time,entry_price,exit_price,size,fee,pnl,reason
535,short,2025-08-09T08:00:00+00:00,2025-08-09T14:00:00+00:00,11.2,10.76,892.7,11.76,382.4,SL
536,long,2025-08-12T12:00:00+00:00,2025-08-12T20:00:00+00:00,11.3,11.56,884.64,12.13,211.21,Half TP
536,long,2025-08-12T12:00:00+00:00,2025-08-12T21:00:00+00:00,11.3,11.6,884.64,12.16,248.12,SL
537,short,2025-08-13T14:00:00+00:00,2025-08-14T10:00:00+00:00,11.9,11.45,839.98,11.77,372.31,Half TP
537,short,2025-08-13T14:00:00+00:00,2025-08-14T11:00:00+00:00,11.9,11.37,839.98,11.73,436.71,SL
538,short,2025-08-17T00:00:00+00:00,2025-08-17T12:00:00+00:00,10.97,11.09,1823.82,24.13,-242.99,Replace
539,short,2025-08-17T12:00:00+00:00,2025-08-17T17:00:00+00:00,11.09,11.18,1804.08,24.11,-200.91,Replace
540,long,2025-08-17T15:00:00+00:00,2025-08-17T18:00:00+00:00,11.35,10.98,1761.96,23.61,-672.8,SL
541,short,2025-08-17T17:00:00+00:00,2025-08-18T01:00:00+00:00,11.18,10.92,894.13,11.86,222.77,Half TP
541,short,2025-08-17T17:00:00+00:00,2025-08-18T02:00:00+00:00,11.18,10.85,894.13,11.82,289.45,SL
542,short,2025-08-19T14:00:00+00:00,2025-08-19T19:00:00+00:00,10.22,9.93,978.86,11.83,271.34,Half TP
542,short,2025-08-19T14:00:00+00:00,2025-08-19T20:00:00+00:00,10.22,9.93,978.86,11.83,267.85,SL
543,short,2025-08-20T10:00:00+00:00,2025-08-20T13:00:00+00:00,10.28,10.04,973.14,11.86,222.25,Half TP
543,short,2025-08-20T10:00:00+00:00,2025-08-20T14:00:00+00:00,10.28,10.04,973.14,11.86,216.63,SL
544,long,2025-08-20T15:00:00+00:00,2025-08-20T17:00:00+00:00,10.33,10.5,967.87,12.1,150.81,Half TP
544,long,2025-08-20T15:00:00+00:00,2025-08-20T18:00:00+00:00,10.33,10.56,967.87,12.14,212.88,SL
545,short,2025-08-21T00:00:00+00:00,2025-08-21T12:00:00+00:00,10.6,10.33,943.49,11.85,242.35,Half TP
545,short,2025-08-21T00:00:00+00:00,2025-08-21T13:00:00+00:00,10.6,10.31,943.49,11.83,264.87,SL
546,short,2025-08-21T15:00:00+00:00,2025-08-22T10:00:00+00:00,10.26,10.33,1949.89,24.08,-162.53,Replace
547,short,2025-08-22T10:00:00+00:00,2025-08-22T12:00:00+00:00,10.33,10.08,968.24,11.86,225.92,Half TP
547,short,2025-08-22T10:00:00+00:00,2025-08-22T13:00:00+00:00,10.33,10.02,968.24,11.82,284.54,SL
548,long,2025-08-22T14:00:00+00:00,2025-08-22T15:00:00+00:00,10.86,11.06,920.56,12.11,168.49,Half TP
548,long,2025-08-22T14:00:00+00:00,2025-08-22T16:00:00+00:00,10.86,11.08,920.56,12.12,190.16,SL
549,long,2025-08-23T07:00:00+00:00,2025-08-23T14:00:00+00:00,11.18,11.36,894.77,12.1,155.08,Half TP
549,long,2025-08-23T07:00:00+00:00,2025-08-23T15:00:00+00:00,11.18,11.39,894.77,12.12,182.77,SL
551,short,2025-08-24T01:00:00+00:00,2025-08-24T06:00:00+00:00,11.3,11.07,884.72,11.88,194.8,Half TP
551,short,2025-08-24T01:00:00+00:00,2025-08-24T07:00:00+00:00,11.3,11.07,884.72,11.87,197.77,SL
550,long,2025-08-23T17:00:00+00:00,2025-08-24T11:00:00+00:00,11.3,10.9,1769.44,23.57,-739.59,SL
552,short,2025-08-24T20:00:00+00:00,2025-08-25T06:00:00+00:00,10.96,10.63,911.99,11.82,296.12,Half TP
552,short,2025-08-24T20:00:00+00:00,2025-08-25T07:00:00+00:00,10.96,10.47,911.99,11.73,441.6,SL
553,long,2025-08-26T12:00:00+00:00,2025-08-26T15:00:00+00:00,9.81,9.71,2037.9,23.87,-243.96,Replace
555,long,2025-08-26T15:00:00+00:00,2025-08-26T19:00:00+00:00,9.71,9.88,1030.29,12.11,163.36,Half TP
555,long,2025-08-26T15:00:00+00:00,2025-08-26T20:00:00+00:00,9.71,9.94,1030.29,12.15,231.86,SL
556,long,2025-08-27T13:00:00+00:00,2025-08-27T14:00:00+00:00,9.92,10.06,1007.66,12.08,124.74,Half TP
556,long,2025-08-27T13:00:00+00:00,2025-08-27T15:00:00+00:00,9.92,10.1,1007.66,12.11,167.22,SL
554,short,2025-08-26T13:00:00+00:00,2025-08-29T09:00:00+00:00,9.72,9.43,1028.28,11.82,289.19,Half TP
554,short,2025-08-26T13:00:00+00:00,2025-08-29T10:00:00+00:00,9.72,9.44,1028.28,11.82,284.09,SL
557,short,2025-08-29T14:00:00+00:00,2025-08-30T12:00:00+00:00,9.51,9.7,2103.71,24.25,-438.68,Replace
558,short,2025-08-30T12:00:00+00:00,2025-08-31T10:00:00+00:00,9.7,9.8,2061.01,24.12,-232.29,Replace
559,short,2025-08-31T10:00:00+00:00,2025-08-31T23:00:00+00:00,9.8,9.65,1019.89,11.91,143.13,Half TP
559,short,2025-08-31T10:00:00+00:00,2025-09-01T00:00:00+00:00,9.8,9.61,1019.89,11.88,188.38,SL
560,long,2025-09-02T14:00:00+00:00,2025-09-03T14:00:00+00:00,9.54,9.68,1047.89,12.09,135.87,Half TP
560,long,2025-09-02T14:00:00+00:00,2025-09-03T15:00:00+00:00,9.54,9.71,1047.89,12.1,160.39,SL
561,short,2025-09-02T15:00:00+00:00,2025-09-03T22:00:00+00:00,9.36,9.75,2135.84,24.5,-856.58,SL
562,short,2025-09-03T23:00:00+00:00,2025-09-04T04:00:00+00:00,9.67,9.51,1033.91,11.9,159.57,Half TP
562,short,2025-09-03T23:00:00+00:00,2025-09-04T05:00:00+00:00,9.67,9.51,1033.91,11.9,154.45,SL
563,short,2025-09-04T14:00:00+00:00,2025-09-04T16:00:00+00:00,9.33,9.16,1071.35,11.89,173.86,Half TP
563,short,2025-09-04T14:00:00+00:00,2025-09-04T17:00:00+00:00,9.33,9.17,1071.35,11.89,165.99,SL
564,short,2025-09-05T09:00:00+00:00,2025-09-05T14:00:00+00:00,9.56,9.4,1045.81,11.9,161.7,Half TP
564,short,2025-09-05T09:00:00+00:00,2025-09-05T15:00:00+00:00,9.56,9.32,1045.81,11.85,246.29,SL
565,long,2025-09-06T21:00:00+00:00,2025-09-07T01:00:00+00:00,9.31,9.38,1073.65,12.04,62.37,Half TP
565,long,2025-09-06T21:00:00+00:00,2025-09-07T02:00:00+00:00,9.31,9.41,1073.65,12.06,95.32,SL
566,long,2025-09-07T14:00:00+00:00,2025-09-07T23:00:00+00:00,9.39,9.45,1064.62,12.04,46.77,Half TP
566,long,2025-09-07T14:00:00+00:00,2025-09-08T00:00:00+00:00,9.39,9.44,1064.62,12.03,42.29,SL
567,short,2025-09-07T16:00:00+00:00,2025-09-08T03:00:00+00:00,9.32,9.46,2146.61,24.19,-335.71,SL
568,short,2025-09-08T05:00:00+00:00,2025-09-08T09:00:00+00:00,9.43,9.61,2120.22,24.22,-395.7,SL
569,short,2025-09-09T13:00:00+00:00,2025-09-09T15:00:00+00:00,9.73,9.52,1027.64,11.87,205.92,Half TP
569,short,2025-09-09T13:00:00+00:00,2025-09-09T16:00:00+00:00,9.73,9.4,1027.64,11.79,331.07,SL
570,long,2025-09-10T12:00:00+00:00,2025-09-10T13:00:00+00:00,9.67,9.77,1034.13,12.06,91.24,Half TP
570,long,2025-09-10T12:00:00+00:00,2025-09-10T14:00:00+00:00,9.67,9.79,1034.13,12.08,116.68,SL
572,long,2025-09-13T09:00:00+00:00,2025-09-13T13:00:00+00:00,10.3,10.06,1941.94,23.73,-481.32,SL
571,short,2025-09-12T07:00:00+00:00,2025-09-14T03:00:00+00:00,10.07,9.87,993.34,11.88,184.28,Half TP
571,short,2025-09-12T07:00:00+00:00,2025-09-14T04:00:00+00:00,10.07,9.0,993.34,11.37,1046.88,SL
573,short,2025-09-15T06:00:00+00:00,2025-09-15T08:00:00+00:00,9.39,9.17,1065.08,11.86,216.67,Half TP
573,short,2025-09-15T06:00:00+00:00,2025-09-15T09:00:00+00:00,9.39,9.04,1065.08,11.78,361.78,SL
574,short,2025-09-16T03:00:00+00:00,2025-09-16T14:00:00+00:00,9.12,9.21,2193.22,24.13,-232.48,Replace
575,long,2025-09-16T08:00:00+00:00,2025-09-17T20:00:00+00:00,9.33,9.43,1071.7,12.06,89.02,Half TP
576,short,2025-09-16T14:00:00+00:00,2025-09-17T20:00:00+00:00,9.21,9.47,2170.61,24.34,-588.75,SL
575,long,2025-09-16T08:00:00+00:00,2025-09-17T21:00:00+00:00,9.33,9.47,1071.7,12.09,132.54,SL
577,short,2025-09-19T02:00:00+00:00,2025-09-19T09:00:00+00:00,9.51,9.31,1051.52,11.87,203.57,Half TP
577,short,2025-09-19T02:00:00+00:00,2025-09-19T10:00:00+00:00,9.51,9.3,1051.52,11.87,203.85,SL
578,short,2025-09-19T15:00:00+00:00,2025-09-22T00:00:00+00:00,9.19,9.0,1088.61,11.88,193.54,Half TP
578,short,2025-09-19T15:00:00+00:00,2025-09-22T01:00:00+00:00,9.19,8.73,1088.61,11.7,480.11,SL
580,long,2025-09-24T05:00:00+00:00,2025-09-25T01:00:00+00:00,8.11,7.81,2466.09,23.55,-767.93,SL
579,short,2025-09-24T03:00:00+00:00,2025-09-25T03:00:00+00:00,7.94,7.75,1259.92,11.86,222.58,Half TP
579,short,2025-09-24T03:00:00+00:00,2025-09-25T04:00:00+00:00,7.94,7.75,1259.92,11.86,222.85,SL
581,short,2025-09-25T12:00:00+00:00,2025-09-25T17:00:00+00:00,7.66,7.46,1304.97,11.84,251.36,Half TP
581,short,2025-09-25T12:00:00+00:00,2025-09-25T18:00:00+00:00,7.66,7.28,1304.97,11.7,489.69,SL
582,short,2025-09-28T12:00:00+00:00,2025-09-28T16:00:00+00:00,7.43,7.58,2693.24,24.24,-428.34,SL
583,short,2025-09-29T00:00:00+00:00,2025-09-29T12:00:00+00:00,7.72,7.6,1296.01,11.91,134.4,Half TP
583,short,2025-09-29T00:00:00+00:00,2025-09-29T13:00:00+00:00,7.72,7.58,1296.01,11.9,158.88,SL
584,long,2025-09-29T14:00:00+00:00,2025-09-29T17:00:00+00:00,7.81,7.59,2561.15,23.67,-572.22,SL
585,short,2025-09-29T16:00:00+00:00,2025-09-30T15:00:00+00:00,7.63,7.47,1311.3,11.87,198.18,Half TP
585,short,2025-09-29T16:00:00+00:00,2025-09-30T16:00:00+00:00,7.63,7.42,1311.3,11.84,254.13,SL
586,short,2025-09-30T18:00:00+00:00,2025-09-30T20:00:00+00:00,7.47,7.68,2678.45,24.35,-602.89,SL
587,long,2025-10-01T08:00:00+00:00,2025-10-01T16:00:00+00:00,7.9,8.01,1265.5,12.08,124.57,Half TP
587,long,2025-10-01T08:00:00+00:00,2025-10-01T17:00:00+00:00,7.9,8.03,1265.5,12.1,148.55,SL
588,short,2025-10-02T04:00:00+00:00,2025-10-02T13:00:00+00:00,8.17,8.17,2449.18,24.01,-43.61,Replace
589,short,2025-10-02T13:00:00+00:00,2025-10-02T14:00:00+00:00,8.17,8.02,1223.39,11.89,171.68,Half TP
589,short,2025-10-02T13:00:00+00:00,2025-10-02T15:00:00+00:00,8.17,8.03,1223.39,11.89,165.3,SL
590,long,2025-10-02T16:00:00+00:00,2025-10-02T18:00:00+00:00,8.18,8.28,1221.75,12.07,106.85,Half TP
590,long,2025-10-02T16:00:00+00:00,2025-10-02T19:00:00+00:00,8.18,8.32,1221.75,12.1,146.96,SL
591,short,2025-10-03T14:00:00+00:00,2025-10-03T16:00:00+00:00,8.18,8.43,2443.49,24.35,-611.63,SL
592,short,2025-10-03T18:00:00+00:00,2025-10-04T01:00:00+00:00,8.31,8.1,1202.79,11.84,246.7,Half TP
592,short,2025-10-03T18:00:00+00:00,2025-10-04T02:00:00+00:00,8.31,8.08,1202.79,11.83,264.61,SL
593,short,2025-10-05T09:00:00+00:00,2025-10-05T14:00:00+00:00,8.36,8.2,1196.46,11.89,177.59,Half TP
593,short,2025-10-05T09:00:00+00:00,2025-10-05T15:00:00+00:00,8.36,8.17,1196.46,11.87,208.97,SL
594,short,2025-10-06T16:00:00+00:00,2025-10-07T04:00:00+00:00,8.37,8.19,1195.31,11.87,199.3,Half TP
594,short,2025-10-06T16:00:00+00:00,2025-10-07T05:00:00+00:00,8.37,8.16,1195.31,11.86,229.64,SL
595,short,2025-10-07T14:00:00+00:00,2025-10-08T03:00:00+00:00,7.92,7.71,1262.95,11.84,250.03,Half TP
595,short,2025-10-07T14:00:00+00:00,2025-10-08T04:00:00+00:00,7.92,7.7,1262.95,11.84,261.74,SL
596,short,2025-10-09T14:00:00+00:00,2025-10-10T03:00:00+00:00,7.76,8.02,2578.98,24.4,-697.4,SL
597,short,2025-10-10T05:00:00+00:00,2025-10-10T15:00:00+00:00,8.24,7.97,1213.44,11.81,312.62,Half TP
597,short,2025-10-10T05:00:00+00:00,2025-10-10T16:00:00+00:00,8.24,7.68,1213.44,11.59,669.1,SL
598,long,2025-10-12T03:00:00+00:00,2025-10-12T06:00:00+00:00,5.96,6.15,1678.13,12.2,313.63,Half TP
598,long,2025-10-12T03:00:00+00:00,2025-10-12T07:00:00+00:00,5.96,6.16,1678.13,12.2,318.14,SL
599,short,2025-10-13T15:00:00+00:00,2025-10-14T06:00:00+00:00,6.75,6.48,1481.92,11.76,387.9,Half TP
599,short,2025-10-13T15:00:00+00:00,2025-10-14T07:00:00+00:00,6.75,6.42,1481.92,11.71,472.69,SL
600,short,2025-10-14T10:00:00+00:00,2025-10-15T08:00:00+00:00,6.51,6.89,3073.61,24.71,-1211.25,SL
601,short,2025-10-15T09:00:00+00:00,2025-10-15T13:00:00+00:00,6.8,6.58,1470.16,11.81,309.11,Half TP
601,short,2025-10-15T09:00:00+00:00,2025-10-15T14:00:00+00:00,6.8,6.56,1470.16,11.79,345.22,SL
603,long,2025-10-16T10:00:00+00:00,2025-10-16T15:00:00+00:00,6.63,6.33,3018.41,23.47,-906.95,SL
602,short,2025-10-15T20:00:00+00:00,2025-10-16T16:00:00+00:00,6.52,6.29,1534.68,11.8,329.68,Half TP
602,short,2025-10-15T20:00:00+00:00,2025-10-16T17:00:00+00:00,6.52,6.28,1534.68,11.78,354.0,SL
604,short,2025-10-17T06:00:00+00:00,2025-10-17T08:00:00+00:00,6.11,5.9,1636.39,11.8,326.75,Half TP
604,short,2025-10-17T06:00:00+00:00,2025-10-17T09:00:00+00:00,6.11,5.85,1636.39,11.74,413.37,SL
605,long,2025-10-19T08:00:00+00:00,2025-10-19T09:00:00+00:00,5.98,6.04,1673.64,12.07,99.92,Half TP
605,long,2025-10-19T08:00:00+00:00,2025-10-19T10:00:00+00:00,5.98,6.1,1673.64,12.13,197.42,SL
606,long,2025-10-20T03:00:00+00:00,2025-10-20T06:00:00+00:00,6.4,6.49,1562.26,12.08,127.52,Half TP
606,long,2025-10-20T03:00:00+00:00,2025-10-20T07:00:00+00:00,6.4,6.53,1562.26,12.12,192.45,SL
607,short,2025-10-20T09:00:00+00:00,2025-10-20T16:00:00+00:00,6.46,6.3,1549.19,11.86,228.24,Half TP
607,short,2025-10-20T09:00:00+00:00,2025-10-20T17:00:00+00:00,6.46,6.26,1549.19,11.82,289.35,SL
608,short,2025-10-22T09:00:00+00:00,2025-10-22T21:00:00+00:00,6.15,5.99,1627.07,11.85,244.17,Half TP
608,short,2025-10-22T09:00:00+00:00,2025-10-22T22:00:00+00:00,6.15,5.87,1627.07,11.73,439.86,SL
609,long,2025-10-24T04:00:00+00:00,2025-10-24T12:00:00+00:00,6.39,6.46,1565.19,12.07,97.74,Half TP
609,long,2025-10-24T04:00:00+00:00,2025-10-24T13:00:00+00:00,6.39,6.47,1565.19,12.07,109.5,SL
610,short,2025-10-25T14:00:00+00:00,2025-10-26T09:00:00+00:00,6.19,6.32,3232.06,24.26,-450.31,SL
611,short,2025-10-28T14:00:00+00:00,2025-10-28T20:00:00+00:00,6.53,6.37,1531.16,11.85,230.36,Half TP
611,short,2025-10-28T14:00:00+00:00,2025-10-28T21:00:00+00:00,6.53,6.31,1531.16,11.8,327.34,SL
613,long,2025-10-29T17:00:00+00:00,2025-10-29T18:00:00+00:00,6.44,6.22,3107.52,23.59,-704.43,SL
614,long,2025-10-29T19:00:00+00:00,2025-10-30T03:00:00+00:00,6.38,6.11,3133.81,23.48,-885.45,SL
612,short,2025-10-29T14:00:00+00:00,2025-10-30T04:00:00+00:00,6.3,6.17,1588.56,11.88,191.02,Half TP
612,short,2025-10-29T14:00:00+00:00,2025-10-30T06:00:00+00:00,6.3,5.93,1588.56,11.65,566.09,SL
615,short,2025-10-31T07:00:00+00:00,2025-10-31T13:00:00+00:00,5.88,5.73,1700.39,11.85,236.68,Half TP
615,short,2025-10-31T07:00:00+00:00,2025-10-31T14:00:00+00:00,5.88,5.72,1700.39,11.83,268.16,SL
616,short,2025-11-01T05:00:00+00:00,2025-11-02T07:00:00+00:00,5.74,5.92,3485.54,24.37,-648.65,SL
617,short,2025-11-02T09:00:00+00:00,2025-11-02T14:00:00+00:00,5.84,5.74,1713.8,11.9,146.83,Half TP
617,short,2025-11-02T09:00:00+00:00,2025-11-02T15:00:00+00:00,5.84,5.72,1713.8,11.88,181.29,SL
618,short,2025-11-03T02:00:00+00:00,2025-11-03T03:00:00+00:00,5.69,5.57,1758.4,11.88,194.24,Half TP
618,short,2025-11-03T02:00:00+00:00,2025-11-03T04:00:00+00:00,5.69,5.45,1758.4,11.75,402.74,SL
619,short,2025-11-03T15:00:00+00:00,2025-11-04T18:00:00+00:00,5.13,4.92,1948.94,11.76,390.45,Half TP
619,short,2025-11-03T15:00:00+00:00,2025-11-04T19:00:00+00:00,5.13,4.88,1948.94,11.71,472.01,SL
620,short,2025-11-06T15:00:00+00:00,2025-11-07T07:00:00+00:00,5.19,5.41,3851.34,24.5,-850.48,SL
621,short,2025-11-07T09:00:00+00:00,2025-11-07T12:00:00+00:00,5.43,5.28,1841.96,11.84,261.81,Half TP
621,short,2025-11-07T09:00:00+00:00,2025-11-07T13:00:00+00:00,5.43,5.25,1841.96,11.81,309.89,SL
622,long,2025-11-07T15:00:00+00:00,2025-11-07T16:00:00+00:00,5.57,5.67,1795.65,12.11,176.25,Half TP
622,long,2025-11-07T15:00:00+00:00,2025-11-07T17:00:00+00:00,5.57,5.75,1795.65,12.2,317.51,SL
623,short,2025-11-10T12:00:00+00:00,2025-11-10T20:00:00+00:00,6.88,7.3,2904.87,24.72,-1219.69,SL
624,short,2025-11-11T02:00:00+00:00,2025-11-11T06:00:00+00:00,9.59,8.62,1042.97,11.39,998.49,Half TP
624,short,2025-11-11T02:00:00+00:00,2025-11-11T07:00:00+00:00,9.59,8.61,1042.97,11.39,1013.21,SL
625,long,2025-11-12T11:00:00+00:00,2025-11-12T15:00:00+00:00,8.65,7.78,2312.14,22.79,-2031.57,SL
626,short,2025-11-12T12:00:00+00:00,2025-11-12T16:00:00+00:00,8.37,7.76,1194.46,11.56,717.16,Half TP
626,short,2025-11-12T12:00:00+00:00,2025-11-12T17:00:00+00:00,8.37,7.78,1194.46,11.58,692.98,SL
627,long,2025-11-13T15:00:00+00:00,2025-11-14T04:00:00+00:00,7.92,7.23,2524.3,22.95,-1770.93,SL
628,short,2025-11-13T16:00:00+00:00,2025-11-14T09:00:00+00:00,7.79,7.31,1284.36,11.63,603.79,Half TP
628,short,2025-11-13T16:00:00+00:00,2025-11-14T10:00:00+00:00,7.79,7.18,1284.36,11.53,769.65,SL
